"prvdr_id","msr_cd","scr","footnote","Sample"
"100239","IMM_2","97","2","173"
"100239","IMM_1a","96","2","121"
"100240","IMM_2","0","1","22"
"100240","IMM_1a","0","1","13"
"100242","IMM_2","95","2","241"
"100242","IMM_1a","92","2","116"
"100243","IMM_2","86","2","266"
"100243","IMM_1a","81","2","146"
"100244","IMM_2","77","","286"
"100244","IMM_1a","75","","206"
"100246","IMM_2","99","2","281"
"100246","IMM_1a","100","2","175"
"100248","IMM_2","100","2","304"
"100248","IMM_1a","94","2","242"
"100249","IMM_2","93","2","304"
"100249","IMM_1a","96","2","229"
"100252","IMM_2","100","2","258"
"100252","IMM_1a","100","2","219"
"100253","IMM_2","98","2","315"
"100253","IMM_1a","98","2","223"
"100254","IMM_2","93","2","287"
"100254","IMM_1a","87","2","178"
"100255","IMM_2","98","2","199"
"100255","IMM_1a","98","2","114"
"100256","IMM_2","100","2","305"
"100256","IMM_1a","100","2","230"
"100258","IMM_2","100","2","329"
"100258","IMM_1a","100","2","260"
"100259","IMM_2","100","2","300"
"100259","IMM_1a","99","2","263"
"100260","IMM_2","99","2","282"
"100260","IMM_1a","100","2","214"
"100264","IMM_2","99","2","301"
"100264","IMM_1a","98","2","246"
"100265","IMM_2","92","2","292"
"100265","IMM_1a","94","2","191"
"100266","IMM_2","84","2","266"
"100266","IMM_1a","85","2","192"
"100267","IMM_2","97","2","173"
"100267","IMM_1a","92","2","149"
"100268","IMM_2","75","2","272"
"100268","IMM_1a","95","2","127"
"100269","IMM_2","95","2","278"
"100269","IMM_1a","99","2","123"
"100275","IMM_2","76","","307"
"100275","IMM_1a","85","","168"
"100276","IMM_2","92","","258"
"100276","IMM_1a","90","","101"
"100277","IMM_2","48","","67"
"100277","IMM_1a","52","","62"
"100281","IMM_2","80","2","265"
"100281","IMM_1a","98","2","146"
"100284","IMM_2","86","2","188"
"100284","IMM_1a","89","2","186"
"100285","IMM_2","72","2","232"
"100285","IMM_1a","97","2","94"
"100286","IMM_2","100","2","303"
"100286","IMM_1a","100","2","243"
"100287","IMM_2","95","2","316"
"100287","IMM_1a","95","2","192"
"100288","IMM_2","53","2","255"
"100288","IMM_1a","75","2","76"
"100289","IMM_2","94","2","302"
"100289","IMM_1a","96","2","185"
"100290","IMM_2","98","2","299"
"100290","IMM_1a","99","2","274"
"100291","IMM_2","86","","267"
"100291","IMM_1a","83","","186"
"100292","IMM_2","80","2","233"
"100292","IMM_1a","91","2","155"
"100296","IMM_2","96","2","299"
"100296","IMM_1a","95","2","221"
"100299","IMM_2","89","","283"
"100299","IMM_1a","96","","191"
"100302","IMM_2","88","2","262"
"100302","IMM_1a","87","2","198"
"100307","IMM_2","98","2","287"
"100307","IMM_1a","98","2","176"
"100313","IMM_2","99","","132"
"100313","IMM_1a","98","","107"
"100314","IMM_2","100","2","305"
"100314","IMM_1a","100","2","214"
"100315","IMM_2","91","","169"
"100315","IMM_1a","91","","136"
"100316","IMM_2","87","","291"
"100316","IMM_1a","86","","228"
"101300","IMM_2","96","","84"
"101300","IMM_1a","96","","74"
"101301","IMM_2","85","2","150"
"101301","IMM_1a","88","2","130"
"101302","IMM_2","Not Available","5","Not Available"
"101302","IMM_1a","Not Available","5","Not Available"
"101303","IMM_2","Not Available","5","Not Available"
"101303","IMM_1a","Not Available","5","Not Available"
"101305","IMM_2","Not Available","5","Not Available"
"101305","IMM_1a","Not Available","5","Not Available"
"101307","IMM_2","Not Available","5","Not Available"
"101307","IMM_1a","Not Available","5","Not Available"
"101308","IMM_2","Not Available","5","Not Available"
"101308","IMM_1a","Not Available","5","Not Available"
"101309","IMM_2","Not Available","5","Not Available"
"101309","IMM_1a","Not Available","5","Not Available"
"101310","IMM_2","84","","176"
"101310","IMM_1a","91","","140"
"101312","IMM_2","Not Available","5","Not Available"
"101312","IMM_1a","Not Available","5","Not Available"
"101313","IMM_2","96","","157"
"101313","IMM_1a","98","","126"
"110001","IMM_2","85","","236"
"110001","IMM_1a","97","","154"
"110002","IMM_2","64","2","199"
"110002","IMM_1a","78","2","144"
"110003","IMM_2","87","2","322"
"110003","IMM_1a","85","2","255"
"110004","IMM_2","90","2","161"
"110004","IMM_1a","82","2","115"
"110005","IMM_2","97","","359"
"110005","IMM_1a","96","","205"
"110006","IMM_2","91","","291"
"110006","IMM_1a","93","","164"
"110007","IMM_2","84","","264"
"110007","IMM_1a","93","","163"
"110008","IMM_2","95","","264"
"110008","IMM_1a","95","","167"
"110010","IMM_2","98","2","412"
"110010","IMM_1a","93","2","254"
"110011","IMM_2","99","","283"
"110011","IMM_1a","99","","190"
"110015","IMM_2","93","","180"
"110015","IMM_1a","95","","108"
"110016","IMM_2","92","2","281"
"110016","IMM_1a","92","2","197"
"110018","IMM_2","85","2","164"
"110018","IMM_1a","87","2","114"
"110023","IMM_2","93","2","296"
"110023","IMM_1a","93","2","211"
"110024","IMM_2","97","2","243"
"110024","IMM_1a","98","2","122"
"110025","IMM_2","89","2","349"
"110025","IMM_1a","87","2","247"
"110026","IMM_2","87","2","151"
"110026","IMM_1a","86","2","133"
"110027","IMM_2","81","2","134"
"110027","IMM_1a","90","2","72"
"110028","IMM_2","92","","299"
"110028","IMM_1a","92","","201"
"110029","IMM_2","91","2","282"
"110029","IMM_1a","93","2","168"
"110030","IMM_2","97","2","273"
"110030","IMM_1a","96","2","181"
"110031","IMM_2","96","2","292"
"110031","IMM_1a","96","2","196"
"110032","IMM_2","93","2","146"
"110032","IMM_1a","99","2","97"
"110034","IMM_2","83","2","276"
"110034","IMM_1a","80","2","120"
"110035","IMM_2","96","2","269"
"110035","IMM_1a","95","2","142"
"110036","IMM_2","90","2","271"
"110036","IMM_1a","97","2","136"
"110038","IMM_2","91","2","367"
"110038","IMM_1a","89","2","301"
"110039","IMM_2","100","2","237"
"110039","IMM_1a","100","2","114"
"110040","IMM_2","84","2","153"
"110040","IMM_1a","83","2","138"
"110041","IMM_2","81","2","149"
"110041","IMM_1a","93","2","100"
"110042","IMM_2","97","2","166"
"110042","IMM_1a","94","2","112"
"110043","IMM_2","94","2","290"
"110043","IMM_1a","95","2","203"
"110044","IMM_2","61","2","132"
"110044","IMM_1a","77","2","81"
"110045","IMM_2","94","2","290"
"110045","IMM_1a","98","2","181"
"110046","IMM_2","96","2","200"
"110046","IMM_1a","99","2","125"
"110050","IMM_2","85","2","116"
"110050","IMM_1a","89","2","91"
"110051","IMM_2","75","2","155"
"110051","IMM_1a","89","2","114"
"110054","IMM_2","99","","258"
"110054","IMM_1a","99","","151"
"110064","IMM_2","68","2","327"
"110064","IMM_1a","87","2","139"
"110069","IMM_2","76","","264"
"110069","IMM_1a","94","","144"
"110071","IMM_2","73","2","147"
"110071","IMM_1a","78","2","95"
"110073","IMM_2","88","2","154"
"110073","IMM_1a","87","2","111"
"110074","IMM_2","81","","267"
"110074","IMM_1a","92","","185"
"110075","IMM_2","91","2","327"
"110075","IMM_1a","85","2","207"
"110076","IMM_2","71","2","269"
"110076","IMM_1a","75","2","137"
"110078","IMM_2","99","2","373"
"110078","IMM_1a","97","2","240"
"110079","IMM_2","58","2","281"
"110079","IMM_1a","53","2","141"
"110082","IMM_2","88","","327"
"110082","IMM_1a","86","","251"
"110083","IMM_2","75","2","283"
"110083","IMM_1a","72","2","160"
"110086","IMM_2","90","","194"
"110086","IMM_1a","96","","124"
"110087","IMM_2","89","2","361"
"110087","IMM_1a","93","2","261"
"110089","IMM_2","93","2","318"
"110089","IMM_1a","96","2","229"
"110091","IMM_2","76","2","246"
"110091","IMM_1a","95","2","141"
"110092","IMM_2","55","2","150"
"110092","IMM_1a","47","2","116"
"110095","IMM_2","95","2","357"
"110095","IMM_1a","94","2","209"
"110100","IMM_2","96","2","68"
"110100","IMM_1a","98","2","56"
"110101","IMM_2","90","2","143"
"110101","IMM_1a","98","2","87"
"110104","IMM_2","57","2","159"
"110104","IMM_1a","73","2","121"
"110105","IMM_2","96","2","210"
"110105","IMM_1a","97","2","163"
"110107","IMM_2","69","","274"
"110107","IMM_1a","69","","157"
"110109","IMM_2","83","2","157"
"110109","IMM_1a","90","2","122"
"110111","IMM_2","67","","138"
"110111","IMM_1a","66","","114"
"110112","IMM_2","41","2","166"
"110112","IMM_1a","39","2","103"
"110113","IMM_2","76","","38"
"110113","IMM_1a","77","","31"
"110115","IMM_2","71","2","276"
"110115","IMM_1a","87","2","123"
"110121","IMM_2","78","2","138"
"110121","IMM_1a","91","2","74"
"110122","IMM_2","86","2","308"
"110122","IMM_1a","85","2","190"
"110124","IMM_2","61","2","278"
"110124","IMM_1a","80","2","204"
"110125","IMM_2","99","2","255"
"110125","IMM_1a","96","2","139"
"110128","IMM_2","92","2","324"
"110128","IMM_1a","92","2","221"
"110129","IMM_2","91","2","356"
"110129","IMM_1a","90","2","293"
"110130","IMM_2","66","2","85"
"110130","IMM_1a","72","2","29"
"110132","IMM_2","65","2","232"
"110132","IMM_1a","69","2","140"
"110135","IMM_2","82","2","138"
"110135","IMM_1a","86","2","83"
"110142","IMM_2","78","2","151"
"110142","IMM_1a","76","2","127"
"110143","IMM_2","92","2","275"
"110143","IMM_1a","94","2","144"
"110146","IMM_2","88","2","136"
"110146","IMM_1a","92","2","66"
"110150","IMM_2","96","2","188"
"110150","IMM_1a","94","2","127"
"110153","IMM_2","96","","158"
"110153","IMM_1a","95","","131"
"110161","IMM_2","98","","404"
"110161","IMM_1a","94","","111"
"110163","IMM_2","97","","207"
"110163","IMM_1a","80","","166"
"110164","IMM_2","97","2","278"
"110164","IMM_1a","90","2","183"
"110165","IMM_2","92","","390"
"110165","IMM_1a","90","","213"
"110168","IMM_2","99","2","299"
"110168","IMM_1a","87","2","250"
"110177","IMM_2","89","2","275"
"110177","IMM_1a","93","2","145"
"110183","IMM_2","98","2","150"
"110183","IMM_1a","100","2","98"
"110184","IMM_2","97","2","297"
"110184","IMM_1a","96","2","206"
"110186","IMM_2","89","2","151"
"110186","IMM_1a","84","2","95"
"110187","IMM_2","84","2","146"
"110187","IMM_1a","91","2","103"
"110189","IMM_2","99","2","158"
"110189","IMM_1a","100","2","110"
"110190","IMM_2","44","","141"
"110190","IMM_1a","48","","127"
"110191","IMM_2","93","","322"
"110191","IMM_1a","92","","190"
"110192","IMM_2","90","2","274"
"110192","IMM_1a","83","2","189"
"110194","IMM_2","67","2","155"
"110194","IMM_1a","90","2","84"
"110198","IMM_2","94","2","262"
"110198","IMM_1a","94","2","152"
"110200","IMM_2","82","2","152"
"110200","IMM_1a","69","2","91"
"110201","IMM_2","97","2","154"
"110201","IMM_1a","93","2","119"
"110203","IMM_2","98","2","165"
"110203","IMM_1a","98","2","161"
"110205","IMM_2","60","","160"
"110205","IMM_1a","63","","129"
"110209","IMM_2","0","1","21"
"110209","IMM_1a","Not Available","2","0"
"110215","IMM_2","62","","264"
"110215","IMM_1a","71","","140"
"110219","IMM_2","90","2","260"
"110219","IMM_1a","98","2","133"
"110225","IMM_2","69","2","144"
"110225","IMM_1a","75","2","99"
"110226","IMM_2","86","2","278"
"110226","IMM_1a","79","2","197"
"110229","IMM_2","78","","294"
"110229","IMM_1a","92","","201"
"110230","IMM_2","83","2","269"
"110230","IMM_1a","84","2","132"
"111300","IMM_2","Not Available","5","Not Available"
"111300","IMM_1a","Not Available","5","Not Available"
"111302","IMM_2","Not Available","5","Not Available"
"111302","IMM_1a","Not Available","5","Not Available"
"111303","IMM_2","Not Available","5","Not Available"
"111303","IMM_1a","Not Available","5","Not Available"
"111304","IMM_2","71","1","17"
"111304","IMM_1a","69","1","13"
"111305","IMM_2","Not Available","5","Not Available"
"111305","IMM_1a","Not Available","5","Not Available"
"111306","IMM_2","100","","40"
"111306","IMM_1a","100","","31"
"111308","IMM_2","Not Available","5","Not Available"
"111308","IMM_1a","Not Available","5","Not Available"
"111309","IMM_2","Not Available","5","Not Available"
"111309","IMM_1a","Not Available","5","Not Available"
"111310","IMM_2","Not Available","5","Not Available"
"111310","IMM_1a","Not Available","5","Not Available"
"111313","IMM_2","Not Available","5","Not Available"
"111313","IMM_1a","Not Available","5","Not Available"
"111314","IMM_2","Not Available","5","Not Available"
"111314","IMM_1a","Not Available","5","Not Available"
"111315","IMM_2","Not Available","5","Not Available"
"111315","IMM_1a","Not Available","5","Not Available"
"111316","IMM_2","Not Available","5","Not Available"
"111316","IMM_1a","Not Available","5","Not Available"
"111318","IMM_2","Not Available","5","Not Available"
"111318","IMM_1a","Not Available","5","Not Available"
"111319","IMM_2","Not Available","5","Not Available"
"111319","IMM_1a","Not Available","5","Not Available"
"111320","IMM_2","98","","155"
"111320","IMM_1a","99","","135"
"111322","IMM_2","Not Available","5","Not Available"
"111322","IMM_1a","Not Available","5","Not Available"
"111323","IMM_2","0","1","20"
"111323","IMM_1a","0","1","14"
"111324","IMM_2","Not Available","5","Not Available"
"111324","IMM_1a","Not Available","5","Not Available"
"111325","IMM_2","60","","149"
"111325","IMM_1a","50","","135"
"111326","IMM_2","Not Available","5","Not Available"
"111326","IMM_1a","Not Available","5","Not Available"
"111327","IMM_2","58","2","78"
"111327","IMM_1a","76","2","58"
"111328","IMM_2","Not Available","5","Not Available"
"111328","IMM_1a","Not Available","5","Not Available"
"111329","IMM_2","96","","81"
"111329","IMM_1a","90","","72"
"111330","IMM_2","97","2","37"
"111330","IMM_1a","90","2","30"
"111331","IMM_2","Not Available","5","Not Available"
"111331","IMM_1a","Not Available","5","Not Available"
"111332","IMM_2","Not Available","5","Not Available"
"111332","IMM_1a","Not Available","5","Not Available"
"111333","IMM_2","100","2","35"
"111333","IMM_1a","100","2","34"
"111334","IMM_2","Not Available","5","Not Available"
"111334","IMM_1a","Not Available","5","Not Available"
"111335","IMM_2","73","1","15"
"111335","IMM_1a","77","1","13"
"120001","IMM_2","79","2","310"
"120001","IMM_1a","84","2","174"
"120002","IMM_2","77","","296"
"120002","IMM_1a","86","","146"
"120004","IMM_2","84","2","174"
"120004","IMM_1a","81","2","147"
"120005","IMM_2","79","","278"
"120005","IMM_1a","96","","148"
"120006","IMM_2","67","2","273"
"120006","IMM_1a","74","2","155"
"120007","IMM_2","69","2","290"
"120007","IMM_1a","59","2","243"
"120011","IMM_2","63","2","263"
"120011","IMM_1a","77","2","164"
"120014","IMM_2","89","2","180"
"120014","IMM_1a","95","2","95"
"120019","IMM_2","73","","145"
"120019","IMM_1a","78","","73"
"120022","IMM_2","91","2","289"
"120022","IMM_1a","87","2","224"
"120026","IMM_2","78","2","285"
"120026","IMM_1a","79","2","215"
"120028","IMM_2","52","2","131"
"120028","IMM_1a","60","2","78"
"121300","IMM_2","54","","116"
"121300","IMM_1a","81","","57"
"121303","IMM_2","Not Available","5","Not Available"
"121303","IMM_1a","Not Available","5","Not Available"
"121304","IMM_2","Not Available","5","Not Available"
"121304","IMM_1a","Not Available","5","Not Available"
"121306","IMM_2","Too few cases","1","Too few cases"
"121306","IMM_1a","Too few cases","1","Too few cases"
"121308","IMM_2","Not Available","5","Not Available"
"121308","IMM_1a","Not Available","5","Not Available"
"130002","IMM_2","86","2","327"
"130002","IMM_1a","94","2","170"
"130003","IMM_2","88","2","199"
"130003","IMM_1a","95","2","117"
"130006","IMM_2","87","2","1007"
"130006","IMM_1a","87","2","484"
"130007","IMM_2","93","2","271"
"130007","IMM_1a","84","2","149"
"130013","IMM_2","76","2","561"
"130013","IMM_1a","88","2","298"
"130014","IMM_2","88","2","215"
"130014","IMM_1a","95","2","131"
"130018","IMM_2","85","2","259"
"130018","IMM_1a","89","2","125"
"130025","IMM_2","66","2","149"
"130025","IMM_1a","61","2","49"
"130028","IMM_2","72","","399"
"130028","IMM_1a","81","","207"
"130049","IMM_2","83","2","273"
"130049","IMM_1a","85","2","144"
"130063","IMM_2","97","","76"
"130063","IMM_1a","100","","41"
"130065","IMM_2","100","2","113"
"130065","IMM_1a","100","2","32"
"130066","IMM_2","2","","64"
"130066","IMM_1a","0","","32"
"130067","IMM_2","50","","34"
"130067","IMM_1a","Too few cases","1","Too few cases"
"131301","IMM_2","Not Available","5","Not Available"
"131301","IMM_1a","Not Available","5","Not Available"
"131302","IMM_2","Not Available","5","Not Available"
"131302","IMM_1a","Not Available","5","Not Available"
"131303","IMM_2","Not Available","5","Not Available"
"131303","IMM_1a","Not Available","5","Not Available"
"131304","IMM_2","Not Available","5","Not Available"
"131304","IMM_1a","Not Available","5","Not Available"
"131305","IMM_2","Not Available","5","Not Available"
"131305","IMM_1a","Not Available","5","Not Available"
"131307","IMM_2","Not Available","5","Not Available"
"131307","IMM_1a","Not Available","5","Not Available"
"131308","IMM_2","Not Available","5","Not Available"
"131308","IMM_1a","Not Available","5","Not Available"
"131311","IMM_2","Not Available","5","Not Available"
"131311","IMM_1a","Not Available","5","Not Available"
"131312","IMM_2","Not Available","5","Not Available"
"131312","IMM_1a","Not Available","5","Not Available"
"131315","IMM_2","Not Available","5","Not Available"
"131315","IMM_1a","Not Available","5","Not Available"
"131316","IMM_2","Not Available","5","Not Available"
"131316","IMM_1a","Not Available","5","Not Available"
"131317","IMM_2","Not Available","5","Not Available"
"131317","IMM_1a","Not Available","5","Not Available"
"131319","IMM_2","Not Available","5","Not Available"
"131319","IMM_1a","Not Available","5","Not Available"
"131320","IMM_2","Not Available","5","Not Available"
"131320","IMM_1a","Not Available","5","Not Available"
"131321","IMM_2","Not Available","5","Not Available"
"131321","IMM_1a","Not Available","5","Not Available"
"131322","IMM_2","Not Available","5","Not Available"
"131322","IMM_1a","Not Available","5","Not Available"
"131323","IMM_2","Not Available","5","Not Available"
"131323","IMM_1a","Not Available","5","Not Available"
"131324","IMM_2","Not Available","5","Not Available"
"131324","IMM_1a","Not Available","5","Not Available"
"131325","IMM_2","Not Available","5","Not Available"
"131325","IMM_1a","Not Available","5","Not Available"
"131326","IMM_2","94","","102"
"131326","IMM_1a","86","","63"
"131327","IMM_2","Not Available","5","Not Available"
"131327","IMM_1a","Not Available","5","Not Available"
"131328","IMM_2","77","2","113"
"131328","IMM_1a","88","2","65"
"140001","IMM_2","87","","139"
"140001","IMM_1a","97","","95"
"140002","IMM_2","91","2","277"
"140002","IMM_1a","92","2","214"
"140007","IMM_2","80","","298"
"140007","IMM_1a","82","","196"
"140008","IMM_2","98","2","301"
"140008","IMM_1a","92","2","210"
"140010","IMM_2","91","","1020"
"140010","IMM_1a","92","","627"
"140011","IMM_2","94","","285"
"140011","IMM_1a","95","","236"
"140012","IMM_2","97","2","298"
"140012","IMM_1a","98","2","207"
"140013","IMM_2","84","2","283"
"140013","IMM_1a","92","2","192"
"140015","IMM_2","87","","294"
"140015","IMM_1a","89","","201"
"140018","IMM_2","58","2","249"
"140018","IMM_1a","82","2","105"
"140019","IMM_2","91","","158"
"140019","IMM_1a","96","","142"
"140026","IMM_2","99","","135"
"140026","IMM_1a","99","","86"
"140029","IMM_2","82","","290"
"140029","IMM_1a","79","","176"
"140030","IMM_2","85","","301"
"140030","IMM_1a","93","","163"
"140032","IMM_2","93","","265"
"140032","IMM_1a","91","","181"
"140033","IMM_2","94","2","141"
"140033","IMM_1a","Too few cases","1","Too few cases"
"140034","IMM_2","95","","281"
"140034","IMM_1a","97","","190"
"140040","IMM_2","98","2","169"
"140040","IMM_1a","96","2","113"
"140043","IMM_2","89","","289"
"140043","IMM_1a","90","","203"
"140046","IMM_2","95","","260"
"140046","IMM_1a","96","","163"
"140048","IMM_2","85","","322"
"140048","IMM_1a","89","","244"
"140049","IMM_2","80","","373"
"140049","IMM_1a","85","","252"
"140051","IMM_2","99","","424"
"140051","IMM_1a","99","","352"
"140052","IMM_2","96","","193"
"140052","IMM_1a","97","","135"
"140053","IMM_2","86","","269"
"140053","IMM_1a","86","","162"
"140054","IMM_2","84","","304"
"140054","IMM_1a","86","","196"
"140058","IMM_2","77","","290"
"140058","IMM_1a","89","","209"
"140059","IMM_2","70","","152"
"140059","IMM_1a","74","","127"
"140062","IMM_2","97","","307"
"140062","IMM_1a","95","","219"
"140063","IMM_2","97","","198"
"140063","IMM_1a","94","","154"
"140064","IMM_2","84","","178"
"140064","IMM_1a","91","","140"
"140065","IMM_2","88","2","283"
"140065","IMM_1a","90","2","220"
"140067","IMM_2","94","","333"
"140067","IMM_1a","89","","178"
"140068","IMM_2","90","2","262"
"140068","IMM_1a","85","2","85"
"140077","IMM_2","64","2","138"
"140077","IMM_1a","83","2","60"
"140080","IMM_2","61","","300"
"140080","IMM_1a","64","","204"
"140082","IMM_2","97","","310"
"140082","IMM_1a","98","","238"
"140083","IMM_2","65","2","294"
"140083","IMM_1a","69","2","166"
"140084","IMM_2","100","2","295"
"140084","IMM_1a","100","2","168"
"140088","IMM_2","97","2","360"
"140088","IMM_1a","95","2","157"
"140089","IMM_2","97","","136"
"140089","IMM_1a","99","","94"
"140091","IMM_2","94","2","255"
"140091","IMM_1a","92","2","155"
"140093","IMM_2","95","","333"
"140093","IMM_1a","93","","261"
"140095","IMM_2","85","2","247"
"140095","IMM_1a","90","2","110"
"140100","IMM_2","72","2","152"
"140100","IMM_1a","97","2","37"
"140101","IMM_2","75","","235"
"140101","IMM_1a","86","","145"
"140103","IMM_2","51","","283"
"140103","IMM_1a","71","","127"
"140110","IMM_2","94","","156"
"140110","IMM_1a","97","","108"
"140113","IMM_2","90","","285"
"140113","IMM_1a","85","","189"
"140114","IMM_2","81","","268"
"140114","IMM_1a","95","","167"
"140115","IMM_2","95","2","300"
"140115","IMM_1a","95","2","228"
"140116","IMM_2","95","","291"
"140116","IMM_1a","95","","182"
"140117","IMM_2","90","","292"
"140117","IMM_1a","90","","212"
"140118","IMM_2","99","","253"
"140118","IMM_1a","98","","171"
"140119","IMM_2","97","2","287"
"140119","IMM_1a","94","2","136"
"140120","IMM_2","92","2","176"
"140120","IMM_1a","99","2","123"
"140122","IMM_2","93","2","258"
"140122","IMM_1a","98","2","137"
"140124","IMM_2","65","2","306"
"140124","IMM_1a","41","2","207"
"140125","IMM_2","94","2","347"
"140125","IMM_1a","93","2","212"
"140127","IMM_2","96","","308"
"140127","IMM_1a","97","","178"
"140130","IMM_2","89","","302"
"140130","IMM_1a","86","","149"
"140133","IMM_2","96","2","299"
"140133","IMM_1a","96","2","232"
"140135","IMM_2","76","2","295"
"140135","IMM_1a","85","2","162"
"140137","IMM_2","88","2","132"
"140137","IMM_1a","91","2","88"
"140143","IMM_2","85","2","134"
"140143","IMM_1a","93","2","92"
"140145","IMM_2","98","","138"
"140145","IMM_1a","97","","62"
"140147","IMM_2","95","2","133"
"140147","IMM_1a","92","2","72"
"140148","IMM_2","90","2","292"
"140148","IMM_1a","95","2","180"
"140150","IMM_2","63","","276"
"140150","IMM_1a","68","","145"
"140151","IMM_2","76","2","179"
"140151","IMM_1a","87","2","89"
"140155","IMM_2","93","","317"
"140155","IMM_1a","94","","204"
"140158","IMM_2","78","2","255"
"140158","IMM_1a","80","2","154"
"140160","IMM_2","94","2","232"
"140160","IMM_1a","98","2","166"
"140161","IMM_2","82","","379"
"140161","IMM_1a","88","","243"
"140162","IMM_2","93","","288"
"140162","IMM_1a","92","","185"
"140164","IMM_2","96","","273"
"140164","IMM_1a","96","","158"
"140166","IMM_2","87","","283"
"140166","IMM_1a","85","","191"
"140167","IMM_2","86","","136"
"140167","IMM_1a","94","","101"
"140172","IMM_2","99","2","563"
"140172","IMM_1a","98","2","385"
"140174","IMM_2","84","","308"
"140174","IMM_1a","85","","198"
"140176","IMM_2","93","","280"
"140176","IMM_1a","92","","177"
"140177","IMM_2","63","","291"
"140177","IMM_1a","70","","139"
"140179","IMM_2","90","","278"
"140179","IMM_1a","91","","182"
"140180","IMM_2","92","","461"
"140180","IMM_1a","91","","280"
"140181","IMM_2","66","","214"
"140181","IMM_1a","63","","175"
"140182","IMM_2","97","","312"
"140182","IMM_1a","95","","174"
"140184","IMM_2","98","2","265"
"140184","IMM_1a","98","2","152"
"140185","IMM_2","94","","306"
"140185","IMM_1a","90","","217"
"140186","IMM_2","74","","288"
"140186","IMM_1a","87","","167"
"140187","IMM_2","95","","296"
"140187","IMM_1a","90","","172"
"140189","IMM_2","81","2","273"
"140189","IMM_1a","74","2","175"
"140191","IMM_2","100","2","367"
"140191","IMM_1a","100","2","279"
"140197","IMM_2","73","","214"
"140197","IMM_1a","63","","126"
"140200","IMM_2","98","2","281"
"140200","IMM_1a","98","2","190"
"140202","IMM_2","84","","299"
"140202","IMM_1a","91","","167"
"140206","IMM_2","45","2","258"
"140206","IMM_1a","64","2","106"
"140208","IMM_2","90","","319"
"140208","IMM_1a","92","","192"
"140209","IMM_2","73","2","291"
"140209","IMM_1a","89","2","177"
"140210","IMM_2","82","","153"
"140210","IMM_1a","85","","99"
"140211","IMM_2","95","2","255"
"140211","IMM_1a","98","2","135"
"140213","IMM_2","98","","272"
"140213","IMM_1a","94","","158"
"140217","IMM_2","99","","268"
"140217","IMM_1a","100","","213"
"140223","IMM_2","90","","301"
"140223","IMM_1a","92","","159"
"140224","IMM_2","80","","305"
"140224","IMM_1a","87","","169"
"140228","IMM_2","87","","255"
"140228","IMM_1a","91","","149"
"140231","IMM_2","95","2","286"
"140231","IMM_1a","86","2","153"
"140233","IMM_2","88","","328"
"140233","IMM_1a","90","","250"
"140234","IMM_2","71","2","122"
"140234","IMM_1a","85","2","85"
"140239","IMM_2","92","2","306"
"140239","IMM_1a","89","2","191"
"140240","IMM_2","89","","272"
"140240","IMM_1a","90","","162"
"140242","IMM_2","78","2","270"
"140242","IMM_1a","78","2","138"
"140250","IMM_2","96","","329"
"140250","IMM_1a","96","","232"
"140251","IMM_2","97","","325"
"140251","IMM_1a","98","","250"
"140252","IMM_2","83","","273"
"140252","IMM_1a","91","","178"
"140258","IMM_2","92","2","323"
"140258","IMM_1a","96","2","207"
"140275","IMM_2","98","","236"
"140275","IMM_1a","94","","152"
"140276","IMM_2","96","2","289"
"140276","IMM_1a","85","2","141"
"140280","IMM_2","96","","255"
"140280","IMM_1a","94","","163"
"140281","IMM_2","99","2","302"
"140281","IMM_1a","82","2","111"
"140286","IMM_2","92","","256"
"140286","IMM_1a","95","","160"
"140288","IMM_2","92","","319"
"140288","IMM_1a","91","","209"
"140289","IMM_2","93","","246"
"140289","IMM_1a","90","","140"
"140290","IMM_2","99","2","303"
"140290","IMM_1a","97","2","145"
"140291","IMM_2","96","","305"
"140291","IMM_1a","95","","189"
"140292","IMM_2","82","2","242"
"140292","IMM_1a","82","2","114"
"140294","IMM_2","94","2","157"
"140294","IMM_1a","98","2","123"
"140300","IMM_2","52","2","162"
"140300","IMM_1a","26","2","107"
"140304","IMM_2","89","2","255"
"140304","IMM_1a","90","2","139"
"141300","IMM_2","Not Available","5","Not Available"
"141300","IMM_1a","Not Available","5","Not Available"
"141301","IMM_2","Not Available","5","Not Available"
"141301","IMM_1a","Not Available","5","Not Available"
"141302","IMM_2","Not Available","5","Not Available"
"141302","IMM_1a","Not Available","5","Not Available"
"141303","IMM_2","Not Available","5","Not Available"
"141303","IMM_1a","Not Available","5","Not Available"
"141304","IMM_2","Not Available","5","Not Available"
"141304","IMM_1a","Not Available","5","Not Available"
"141306","IMM_2","Not Available","5","Not Available"
"141306","IMM_1a","Not Available","5","Not Available"
"141307","IMM_2","96","1","23"
"141307","IMM_1a","100","1","18"
"141309","IMM_2","97","","74"
"141309","IMM_1a","97","","72"
"141310","IMM_2","Not Available","5","Not Available"
"141310","IMM_1a","Not Available","5","Not Available"
"141311","IMM_2","95","","202"
"141311","IMM_1a","96","","158"
"141312","IMM_2","Not Available","5","Not Available"
"141312","IMM_1a","Not Available","5","Not Available"
"141313","IMM_2","Not Available","5","Not Available"
"141313","IMM_1a","Not Available","5","Not Available"
"141315","IMM_2","Not Available","5","Not Available"
"141315","IMM_1a","Not Available","5","Not Available"
"141316","IMM_2","Not Available","5","Not Available"
